[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db48ce0-uxulzq.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:bfe1c0b071bb06692e9cf44faa4b766b23cc56e0===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-150x150.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db498f8-Qwys4I.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-150x150.gif?simply_static_page=8037
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-150x150.gif?simply_static_page=8037
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 7533 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/dial-mpc-thumbnail-150x150.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db498f8-Qwys4I.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/dial-mpc-thumbnail-150x150.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:d115d29dc4edb0763477735a98b11c323240bcc7===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-scaled.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4a236-D9VeKa.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-scaled.jpg?simply_static_page=8038
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-scaled.jpg?simply_static_page=8038
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 217339 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-scaled.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4a236-D9VeKa.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-scaled.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:2739c207b9eaea8e0bca4a09cc296b89884a502b===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-150x150.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4af60-2nrZc9.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-150x150.jpg?simply_static_page=8039
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-150x150.jpg?simply_static_page=8039
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 23128 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-150x150.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4af60-2nrZc9.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-1-150x150.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:1149144dcb4c0689542af6261b7d86a9e68d0f9b===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-1024x1024.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4bb21-ufKc4p.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-1024x1024.jpg?simply_static_page=8040
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-1024x1024.jpg?simply_static_page=8040
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 76651 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-1024x1024.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4bb21-ufKc4p.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-1-1024x1024.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:bac0adfc2f0a99dae698b57d0ab3186c379b4c35===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1024x1024.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4c5d9-AFcz2Z.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1024x1024.jpg?simply_static_page=8041
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1024x1024.jpg?simply_static_page=8041
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 76651 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1024x1024.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4c5d9-AFcz2Z.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-1024x1024.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:bac0adfc2f0a99dae698b57d0ab3186c379b4c35===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-150x150.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4d1f3-Du8WWZ.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-150x150.jpg?simply_static_page=8042
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-150x150.jpg?simply_static_page=8042
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 23128 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-150x150.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4d1f3-Du8WWZ.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-150x150.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:1149144dcb4c0689542af6261b7d86a9e68d0f9b===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4db6a-YZJl2N.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif?simply_static_page=8043
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif?simply_static_page=8043
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 15456 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4db6a-YZJl2N.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/dial-mpc-thumbnail-300x169.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:870089fdb018a99c122da726a574c8752985680e===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4e9cc-qXTLoq.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg?simply_static_page=8044
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg?simply_static_page=8044
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 217339 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4e9cc-qXTLoq.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-1-scaled.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:2739c207b9eaea8e0bca4a09cc296b89884a502b===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1.jpg
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db4f6cb-69kViw.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1.jpg?simply_static_page=8045
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/LeCAR-04-1.jpg?simply_static_page=8045
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 887664 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/LeCAR-04-1.jpg
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db4f6cb-69kViw.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/LeCAR-04-1.jpg
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:950af1e9cb280bc32c7c4cb95d3e74043a2a8779===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db50d35-IqdxCD.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif?simply_static_page=8046
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif?simply_static_page=8046
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 15671498 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/09/dial-mpc-thumbnail.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db50d35-IqdxCD.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/09/dial-mpc-thumbnail.gif
